date,Albania,Austria,Belgium,Bosnia and Herz.,Bulgaria,Croatia,Cyprus,Czech Rep.,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Ireland,Italy,Kosovo,Latvia,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
01/05/2023,,45.0,67.0,,78.0,77.0,,78.0,64.0,65.0,65.0,127.0,,33.0,226.0,79.0,170.0,188.0,,65.0,69.0,33.0,,,,69.0,,98.0,78.0,58.0,78.0,89.0,80.0,77.0,58.0,64.0,74.0,,,
01/06/2023,,128.0,124.0,,127.0,127.0,,121.0,112.0,112.0,112.0,121.0,,117.0,207.0,128.0,136.0,174.0,,112.0,112.0,117.0,,,,130.0,,99.0,101.0,104.0,127.0,134.0,126.0,126.0,104.0,96.0,132.0,,,
01/07/2023,,148.0,85.0,,170.0,149.0,,107.0,85.0,96.0,74.0,85.0,,89.0,237.0,174.0,122.0,196.0,,96.0,96.0,89.0,,,,86.0,,83.0,124.0,24.0,170.0,159.0,134.0,142.0,24.0,74.0,147.0,,,
01/08/2023,,112.0,68.0,,100.0,100.0,,89.0,58.0,56.0,39.0,68.0,,69.0,218.0,102.0,100.0,164.0,,56.0,57.0,69.0,,,,69.0,,59.0,92.0,10.0,100.0,115.0,98.0,99.0,10.0,39.0,133.0,,,
01/09/2023,,112.0,68.0,,100.0,100.0,,89.0,58.0,56.0,39.0,68.0,,69.0,218.0,102.0,100.0,164.0,,56.0,57.0,69.0,,,,69.0,,59.0,92.0,10.0,100.0,115.0,98.0,99.0,10.0,39.0,133.0,,,
01/10/2023,,135.0,128.0,,137.0,140.0,,135.0,122.0,125.0,115.0,128.0,,123.0,151.0,143.0,147.0,150.0,,130.0,130.0,123.0,,,,130.0,,105.0,173.0,109.0,137.0,140.0,145.0,139.0,109.0,107.0,163.0,,,
01/11/2023,,138.0,86.0,,146.0,140.0,,115.0,73.0,86.0,64.0,88.0,,84.0,238.0,144.0,126.0,178.0,,86.0,86.0,84.0,,,,87.0,,78.0,137.0,84.0,146.0,167.0,140.0,137.0,84.0,58.0,175.0,,,
01/12/2023,,168.0,79.0,,186.0,169.0,,119.0,67.0,78.0,53.0,81.0,,71.0,214.0,175.0,119.0,179.0,,78.0,78.0,71.0,,,,86.0,,73.0,120.0,93.0,186.0,167.0,170.0,165.0,93.0,56.0,173.0,,,
01/13/2023,,163.0,78.0,,194.0,157.0,,121.0,68.0,79.0,68.0,79.0,,67.0,212.0,162.0,122.0,195.0,,79.0,79.0,67.0,,,,81.0,,77.0,122.0,88.0,194.0,173.0,150.0,147.0,88.0,68.0,169.0,,,
01/14/2023,,119.0,57.0,,188.0,137.0,,100.0,45.0,65.0,65.0,56.0,,29.0,234.0,145.0,125.0,161.0,,65.0,65.0,29.0,,,,94.0,,78.0,92.0,53.0,188.0,151.0,121.0,122.0,53.0,55.0,161.0,,,
01/15/2023,,83.0,38.0,,96.0,90.0,,93.0,14.0,18.0,18.0,35.0,,9.0,203.0,98.0,118.0,142.0,,18.0,18.0,9.0,,,,78.0,,63.0,69.0,22.0,96.0,110.0,99.0,85.0,22.0,18.0,157.0,,,
01/16/2023,,135.0,136.0,,130.0,126.0,,130.0,110.0,78.0,71.0,135.0,,129.0,204.0,132.0,204.0,132.0,,78.0,80.0,129.0,,,,133.0,,114.0,130.0,13.0,130.0,140.0,132.0,137.0,13.0,75.0,153.0,,,
01/17/2023,,144.0,185.0,,120.0,140.0,,136.0,94.0,73.0,62.0,179.0,,134.0,132.0,141.0,188.0,154.0,,73.0,73.0,134.0,,,,136.0,,104.0,136.0,5.0,120.0,131.0,140.0,144.0,5.0,62.0,175.0,,,
01/18/2023,,149.0,150.0,,80.0,109.0,,141.0,124.0,110.0,81.0,157.0,,144.0,87.0,141.0,158.0,133.0,,110.0,110.0,144.0,,,,132.0,,107.0,149.0,21.0,80.0,128.0,142.0,152.0,22.0,83.0,168.0,,,
01/19/2023,,156.0,187.0,,54.0,98.0,,147.0,140.0,137.0,137.0,185.0,,148.0,58.0,152.0,211.0,165.0,,137.0,137.0,148.0,,,,146.0,,122.0,170.0,35.0,54.0,65.0,153.0,174.0,35.0,134.0,171.0,,,
01/20/2023,,179.0,184.0,,93.0,139.0,,175.0,181.0,164.0,119.0,187.0,,181.0,127.0,174.0,198.0,177.0,,164.0,171.0,181.0,,,,178.0,,127.0,177.0,91.0,93.0,97.0,174.0,187.0,91.0,117.0,187.0,,,
01/21/2023,,143.0,155.0,,110.0,82.0,,136.0,143.0,128.0,118.0,156.0,,144.0,129.0,128.0,162.0,137.0,,128.0,128.0,144.0,,,,149.0,,115.0,113.0,59.0,110.0,103.0,131.0,166.0,59.0,98.0,160.0,,,
01/22/2023,,156.0,171.0,,130.0,102.0,,146.0,137.0,122.0,67.0,168.0,,151.0,173.0,139.0,180.0,185.0,,122.0,127.0,151.0,,,,151.0,,111.0,139.0,38.0,130.0,108.0,142.0,169.0,38.0,86.0,173.0,,,
01/23/2023,,203.0,205.0,,154.0,195.0,,203.0,202.0,173.0,81.0,205.0,,203.0,188.0,205.0,224.0,200.0,,173.0,189.0,203.0,,,,202.0,,140.0,184.0,72.0,154.0,199.0,204.0,201.0,72.0,112.0,209.0,,,
01/24/2023,,203.0,205.0,,160.0,192.0,,203.0,198.0,141.0,115.0,204.0,,203.0,195.0,206.0,209.0,198.0,,141.0,177.0,203.0,,,,200.0,,130.0,187.0,87.0,160.0,165.0,205.0,201.0,87.0,91.0,205.0,,,
01/25/2023,,182.0,186.0,,159.0,169.0,,182.0,131.0,91.0,24.0,186.0,,182.0,187.0,184.0,178.0,188.0,,91.0,93.0,182.0,,,,175.0,,94.0,178.0,92.0,159.0,160.0,184.0,184.0,93.0,40.0,186.0,,,
01/26/2023,,169.0,173.0,,170.0,170.0,,169.0,142.0,138.0,99.0,171.0,,168.0,180.0,170.0,200.0,174.0,,138.0,139.0,168.0,,,,148.0,,97.0,172.0,67.0,170.0,116.0,170.0,170.0,67.0,79.0,176.0,,,
01/27/2023,,169.0,173.0,,149.0,166.0,,169.0,163.0,132.0,112.0,171.0,,169.0,211.0,170.0,204.0,170.0,,132.0,157.0,169.0,,,,166.0,,110.0,169.0,46.0,149.0,138.0,169.0,168.0,46.0,94.0,176.0,,,
01/28/2023,,146.0,148.0,,126.0,142.0,,146.0,102.0,84.0,32.0,147.0,,145.0,183.0,147.0,172.0,164.0,,84.0,84.0,145.0,,,,140.0,,84.0,147.0,41.0,126.0,160.0,147.0,145.0,41.0,36.0,157.0,,,
01/29/2023,,140.0,145.0,,131.0,141.0,,130.0,63.0,38.0,30.0,145.0,,124.0,163.0,148.0,157.0,155.0,,38.0,38.0,124.0,,,,128.0,,73.0,112.0,68.0,131.0,127.0,153.0,142.0,68.0,30.0,152.0,,,
01/30/2023,,157.0,137.0,,199.0,181.0,,138.0,47.0,64.0,44.0,162.0,,74.0,226.0,193.0,166.0,179.0,,64.0,64.0,74.0,,,,103.0,,63.0,98.0,135.0,199.0,160.0,208.0,173.0,135.0,23.0,163.0,,,
01/31/2023,,146.0,150.0,,153.0,151.0,,144.0,86.0,88.0,80.0,160.0,,117.0,201.0,152.0,143.0,154.0,,88.0,88.0,117.0,,,,135.0,,84.0,110.0,127.0,153.0,156.0,153.0,150.0,127.0,71.0,169.0,,,
02/01/2023,,142.0,147.0,,156.0,149.0,,148.0,93.0,119.0,119.0,151.0,,93.0,165.0,155.0,145.0,163.0,,119.0,119.0,93.0,,,,109.0,,86.0,103.0,128.0,156.0,158.0,148.0,147.0,129.0,92.0,162.0,,,
02/02/2023,,151.0,149.0,,153.0,152.0,,144.0,136.0,139.0,135.0,156.0,,136.0,169.0,152.0,151.0,180.0,,139.0,139.0,136.0,,,,139.0,,112.0,127.0,137.0,153.0,153.0,152.0,152.0,138.0,116.0,163.0,,,
02/03/2023,,142.0,143.0,,150.0,147.0,,129.0,102.0,132.0,115.0,141.0,,103.0,167.0,150.0,159.0,170.0,,132.0,132.0,103.0,,,,138.0,,91.0,138.0,139.0,150.0,157.0,150.0,146.0,139.0,100.0,162.0,,,
02/04/2023,,147.0,152.0,,143.0,146.0,,144.0,142.0,130.0,115.0,153.0,,146.0,154.0,145.0,161.0,155.0,,130.0,132.0,146.0,,,,151.0,,98.0,132.0,126.0,143.0,135.0,145.0,147.0,126.0,94.0,150.0,,,
