mtu,Austria,Belgium,Bulgaria,Croatia,Czech Rep.,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Montenegro,Netherlands,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland
00:00 - 01:00,56.57,56.57,56.57,56.57,56.57,56.57,56.57,33.35,56.57,56.57,56.57,56.57,84.32,75.1,56.57,56.57,56.57,51.06,56.57,47.635,64.31,4.3,56.57,53.16,56.57,56.57,4.3,33.35,60.04
01:00 - 02:00,55.44,55.44,55.44,55.44,55.44,55.44,55.44,33.51,55.44,55.44,55.44,55.44,86.3,66.62,55.44,55.44,55.44,45.67,55.44,47.06,62.05,3.2,55.44,48.01,55.44,55.44,3.2,33.51,58.77
02:00 - 03:00,55.39,55.4,55.39,55.39,55.39,55.38,55.39,31.74,55.39,55.38,55.39,55.39,83.76,69.83,55.39,55.39,55.38,43.66,55.44,46.19833333333333,62.17,3.2,55.39,49.81,55.39,55.39,3.2,31.74,56.47
03:00 - 04:00,54.89,54.9,54.89,54.89,54.89,54.89,52.41,31.27,54.9,54.89,54.89,54.89,75.45,65.9,52.41,52.41,54.89,42.57,54.95,45.806666666666665,62.74,3.2,54.89,46.45,54.89,54.89,3.2,31.27,55.94
04:00 - 05:00,55.19,55.2,55.19,55.19,55.19,55.19,55.19,30.88,55.2,55.19,55.19,55.19,69.65,63.89,55.19,55.19,55.19,43.07,55.25,45.89333333333334,63.32,3.2,55.19,46.33,55.19,55.19,3.2,30.88,55.57
05:00 - 06:00,55.07,55.07,55.07,55.07,55.07,55.07,46.1,30.51,55.07,55.07,66.61,55.07,66.05,66.61,46.1,46.1,55.07,44.51,55.07,45.82666666666666,64.96,3.0,55.07,48.13,55.07,55.07,3.0,30.51,56.11
06:00 - 07:00,56.81,57.19,56.79,56.81,56.76,56.71,56.73,30.72,57.02,56.71,66.62,56.78,61.9,66.62,56.73,56.73,56.71,48.29,58.6,46.805,65.02,3.2,56.79,47.86,56.77,56.82,3.2,30.72,56.81
07:00 - 08:00,59.92,59.92,59.92,59.92,59.92,59.92,59.92,30.87,59.92,59.92,71.0,59.92,65.0,71.0,59.92,59.92,59.92,52.85,59.92,47.30166666666667,65.42,3.2,59.92,50.61,59.92,59.92,3.2,30.87,57.84
08:00 - 09:00,62.38,65.04,62.17,62.33,62.01,61.58,61.79,33.76,63.82,61.58,62.17,62.14,65.59,66.62,61.79,61.79,61.58,50.98,75.0,49.02333333333333,61.79,3.2,62.17,49.61,62.06,62.37,3.2,33.76,58.35
09:00 - 10:00,62.39,64.28,62.24,62.36,62.13,61.82,61.97,35.08,63.42,61.82,62.24,62.23,66.0,66.62,61.97,61.97,61.82,47.1,71.5,49.76,61.97,3.2,62.24,47.25,62.17,62.39,3.2,35.08,56.08
